Year,Urban (%),GDP per capita (int.-$) ($),Population,Entity,Code
2012.000000,72.275000,20203.000000,29068000.000000,Malaysia,MYS
1801.000000,0.000000,-0.000000,42378.000000,Maldives,MDV
1802.000000,0.000000,-0.000000,42378.000000,Maldives,MDV
1803.000000,0.000000,-0.000000,42378.000000,Maldives,MDV
1804.000000,0.000000,-0.000000,42378.000000,Maldives,MDV
1805.000000,0.000000,-0.000000,42378.000000,Maldives,MDV
1806.000000,0.000000,-0.000000,42378.000000,Maldives,MDV
1808.000000,0.000000,-0.000000,42378.000000,Maldives,MDV
1809.000000,0.000000,-0.000000,42378.000000,Maldives,MDV
1810.000000,0.000000,-0.000000,42378.000000,Maldives,MDV
1811.000000,0.000000,-0.000000,42390.000000,Maldives,MDV
1812.000000,0.000000,-0.000000,42413.000000,Maldives,MDV
1814.000000,0.000000,-0.000000,42497.000000,Maldives,MDV
1816.000000,0.000000,-0.000000,42628.000000,Maldives,MDV
1817.000000,0.000000,-0.000000,42712.000000,Maldives,MDV
1818.000000,0.000000,-0.000000,42808.000000,Maldives,MDV
1819.000000,0.000000,-0.000000,42917.000000,Maldives,MDV
1820.000000,0.000000,-0.000000,43038.000000,Maldives,MDV
1821.000000,0.000000,-0.000000,43171.000000,Maldives,MDV
1822.000000,0.000000,-0.000000,43317.000000,Maldives,MDV
1823.000000,0.000000,-0.000000,43476.000000,Maldives,MDV
1824.000000,0.000000,-0.000000,43648.000000,Maldives,MDV
1825.000000,0.000000,-0.000000,43832.000000,Maldives,MDV
1826.000000,0.000000,-0.000000,44029.000000,Maldives,MDV
1827.000000,0.000000,-0.000000,44239.000000,Maldives,MDV
1828.000000,0.000000,-0.000000,44462.000000,Maldives,MDV
1830.000000,0.000000,-0.000000,44948.000000,Maldives,MDV
1832.000000,0.000000,-0.000000,45474.000000,Maldives,MDV
1833.000000,0.000000,-0.000000,45740.000000,Maldives,MDV
1834.000000,0.000000,-0.000000,46007.000000,Maldives,MDV
1835.000000,0.000000,-0.000000,46276.000000,Maldives,MDV
1836.000000,0.000000,-0.000000,46546.000000,Maldives,MDV
1837.000000,0.000000,-0.000000,46818.000000,Maldives,MDV
1838.000000,0.000000,-0.000000,47092.000000,Maldives,MDV
1839.000000,0.000000,-0.000000,47367.000000,Maldives,MDV
1840.000000,0.000000,-0.000000,47643.000000,Maldives,MDV
1841.000000,0.000000,-0.000000,47922.000000,Maldives,MDV
1842.000000,0.000000,-0.000000,48202.000000,Maldives,MDV
1843.000000,0.000000,-0.000000,48483.000000,Maldives,MDV
1844.000000,0.000000,-0.000000,48766.000000,Maldives,MDV
1845.000000,0.000000,-0.000000,49051.000000,Maldives,MDV
1846.000000,0.000000,-0.000000,49338.000000,Maldives,MDV
1848.000000,0.000000,-0.000000,49916.000000,Maldives,MDV
1849.000000,0.000000,-0.000000,50207.000000,Maldives,MDV
1850.000000,0.000000,-0.000000,50501.000000,Maldives,MDV
1851.000000,0.000000,-0.000000,50742.000000,Maldives,MDV
1852.000000,0.000000,-0.000000,50985.000000,Maldives,MDV
1853.000000,0.000000,-0.000000,51228.000000,Maldives,MDV
1854.000000,0.000000,-0.000000,51473.000000,Maldives,MDV
1855.000000,0.000000,-0.000000,51719.000000,Maldives,MDV
1857.000000,0.000000,-0.000000,52214.000000,Maldives,MDV
1858.000000,0.000000,-0.000000,52463.000000,Maldives,MDV
1859.000000,0.000000,-0.000000,52714.000000,Maldives,MDV
1860.000000,0.000000,-0.000000,52965.000000,Maldives,MDV
1861.000000,0.000000,-0.000000,53218.000000,Maldives,MDV
1862.000000,0.000000,-0.000000,53471.000000,Maldives,MDV
1863.000000,0.000000,-0.000000,53726.000000,Maldives,MDV
1864.000000,0.000000,-0.000000,53982.000000,Maldives,MDV
1865.000000,0.000000,-0.000000,54240.000000,Maldives,MDV
1867.000000,0.000000,-0.000000,54757.000000,Maldives,MDV
1868.000000,0.000000,-0.000000,55018.000000,Maldives,MDV
1869.000000,0.000000,-0.000000,55280.000000,Maldives,MDV
1870.000000,0.000000,-0.000000,55543.000000,Maldives,MDV
1871.000000,0.000000,-0.000000,55807.000000,Maldives,MDV
1872.000000,0.000000,-0.000000,56073.000000,Maldives,MDV
1873.000000,0.000000,-0.000000,56333.000000,Maldives,MDV
1874.000000,0.000000,-0.000000,56601.000000,Maldives,MDV
1875.000000,0.000000,-0.000000,56870.000000,Maldives,MDV
1876.000000,0.000000,-0.000000,57140.000000,Maldives,MDV
1877.000000,0.000000,-0.000000,57406.000000,Maldives,MDV
1878.000000,0.000000,-0.000000,57678.000000,Maldives,MDV
1879.000000,0.000000,-0.000000,57952.000000,Maldives,MDV
1880.000000,0.000000,-0.000000,58227.000000,Maldives,MDV
1881.000000,0.000000,-0.000000,58499.000000,Maldives,MDV
1882.000000,0.000000,-0.000000,58776.000000,Maldives,MDV
1883.000000,0.000000,-0.000000,59055.000000,Maldives,MDV
1884.000000,0.000000,-0.000000,59330.000000,Maldives,MDV
1885.000000,0.000000,-0.000000,59612.000000,Maldives,MDV
1886.000000,0.000000,-0.000000,59894.000000,Maldives,MDV
1887.000000,0.000000,-0.000000,60174.000000,Maldives,MDV
1888.000000,0.000000,-0.000000,60459.000000,Maldives,MDV
1889.000000,0.000000,-0.000000,60745.000000,Maldives,MDV
1891.000000,0.000000,-0.000000,61322.000000,Maldives,MDV
1892.000000,0.000000,-0.000000,61612.000000,Maldives,MDV
1893.000000,0.000000,-0.000000,61904.000000,Maldives,MDV
1894.000000,0.000000,-0.000000,62196.000000,Maldives,MDV
1895.000000,0.000000,-0.000000,62491.000000,Maldives,MDV
1896.000000,0.000000,-0.000000,62786.000000,Maldives,MDV
1897.000000,0.000000,-0.000000,63083.000000,Maldives,MDV
1898.000000,0.000000,-0.000000,63381.000000,Maldives,MDV
1899.000000,0.000000,-0.000000,63680.000000,Maldives,MDV
1900.000000,0.000000,-0.000000,63981.000000,Maldives,MDV
1901.000000,0.000000,-0.000000,64283.000000,Maldives,MDV
1902.000000,0.000000,-0.000000,64583.000000,Maldives,MDV
1903.000000,0.000000,-0.000000,64888.000000,Maldives,MDV
1904.000000,0.000000,-0.000000,65194.000000,Maldives,MDV
1905.000000,0.000000,-0.000000,65501.000000,Maldives,MDV
1906.000000,0.000000,-0.000000,65810.000000,Maldives,MDV
1907.000000,0.000000,-0.000000,66115.000000,Maldives,MDV
1908.000000,0.000000,-0.000000,66427.000000,Maldives,MDV
1909.000000,0.000000,-0.000000,66740.000000,Maldives,MDV
1910.000000,0.000000,-0.000000,66937.000000,Maldives,MDV
1911.000000,0.000000,-0.000000,67174.000000,Maldives,MDV
1912.000000,0.000000,-0.000000,67102.000000,Maldives,MDV
1913.000000,0.000000,-0.000000,66838.000000,Maldives,MDV
1914.000000,0.000000,-0.000000,66575.000000,Maldives,MDV
1915.000000,0.000000,-0.000000,66312.000000,Maldives,MDV
1917.000000,0.000000,-0.000000,65791.000000,Maldives,MDV
1918.000000,0.000000,-0.000000,65630.000000,Maldives,MDV
1920.000000,0.000000,-0.000000,65262.000000,Maldives,MDV
1921.000000,0.000000,-0.000000,65403.000000,Maldives,MDV
1922.000000,0.000000,-0.000000,65873.000000,Maldives,MDV
1923.000000,0.000000,-0.000000,66675.000000,Maldives,MDV
1924.000000,0.000000,-0.000000,67486.000000,Maldives,MDV
1925.000000,0.000000,-0.000000,68307.000000,Maldives,MDV
1926.000000,0.000000,-0.000000,69138.000000,Maldives,MDV
1927.000000,0.000000,-0.000000,69980.000000,Maldives,MDV
1928.000000,0.000000,-0.000000,70831.000000,Maldives,MDV
1929.000000,0.000000,-0.000000,71693.000000,Maldives,MDV
1930.000000,0.000000,-0.000000,72565.000000,Maldives,MDV
1931.000000,0.000000,-0.000000,73212.000000,Maldives,MDV
1932.000000,0.000000,-0.000000,73628.000000,Maldives,MDV
1934.000000,0.000000,-0.000000,73995.000000,Maldives,MDV
1935.000000,0.000000,-0.000000,74179.000000,Maldives,MDV
1936.000000,0.000000,-0.000000,74363.000000,Maldives,MDV
1937.000000,0.000000,-0.000000,74548.000000,Maldives,MDV
1938.000000,0.000000,-0.000000,74734.000000,Maldives,MDV
1939.000000,0.000000,-0.000000,74920.000000,Maldives,MDV
1940.000000,0.000000,-0.000000,75106.000000,Maldives,MDV
1941.000000,0.000000,-0.000000,75293.000000,Maldives,MDV
1942.000000,0.000000,-0.000000,75480.000000,Maldives,MDV
1943.000000,0.000000,-0.000000,75668.000000,Maldives,MDV
1944.000000,0.000000,-0.000000,75856.000000,Maldives,MDV
1945.000000,0.000000,-0.000000,76045.000000,Maldives,MDV
1946.000000,0.000000,-0.000000,75959.000000,Maldives,MDV
1947.000000,0.000000,-0.000000,75599.000000,Maldives,MDV
1949.000000,0.000000,-0.000000,74340.000000,Maldives,MDV
1950.000000,10.612000,-0.000000,74000.000000,Maldives,MDV
1951.000000,10.667000,-0.000000,74000.000000,Maldives,MDV
1952.000000,10.722000,-0.000000,75000.000000,Maldives,MDV
1953.000000,10.778000,-0.000000,76000.000000,Maldives,MDV
1954.000000,10.833000,-0.000000,78000.000000,Maldives,MDV
1955.000000,10.889000,-0.000000,80000.000000,Maldives,MDV
1956.000000,10.945000,-0.000000,82000.000000,Maldives,MDV
1957.000000,11.002000,-0.000000,83000.000000,Maldives,MDV
1958.000000,11.058000,-0.000000,85000.000000,Maldives,MDV
1959.000000,11.115000,-0.000000,88000.000000,Maldives,MDV
1960.000000,11.173000,-0.000000,90000.000000,Maldives,MDV
1961.000000,11.230000,-0.000000,92000.000000,Maldives,MDV
1962.000000,11.288000,-0.000000,95000.000000,Maldives,MDV
1963.000000,11.345000,-0.000000,98000.000000,Maldives,MDV
1964.000000,11.404000,-0.000000,100000.000000,Maldives,MDV
1965.000000,11.458000,-0.000000,103000.000000,Maldives,MDV
1966.000000,11.393000,-0.000000,105000.000000,Maldives,MDV
1967.000000,11.336000,-0.000000,107000.000000,Maldives,MDV
1969.000000,11.698000,-0.000000,113000.000000,Maldives,MDV
1970.000000,11.893000,-0.000000,116000.000000,Maldives,MDV
1971.000000,12.842000,-0.000000,119000.000000,Maldives,MDV
1972.000000,13.858000,-0.000000,123000.000000,Maldives,MDV
1973.000000,14.936000,-0.000000,128000.000000,Maldives,MDV
1974.000000,16.085000,-0.000000,132000.000000,Maldives,MDV
1975.000000,17.304000,-0.000000,136000.000000,Maldives,MDV
1976.000000,18.596000,-0.000000,141000.000000,Maldives,MDV
1979.000000,21.607000,-0.000000,153000.000000,Maldives,MDV
1980.000000,22.250000,-0.000000,158000.000000,Maldives,MDV
1981.000000,22.905000,-0.000000,164000.000000,Maldives,MDV
1983.000000,24.257000,-0.000000,176000.000000,Maldives,MDV
1984.000000,24.954000,-0.000000,183000.000000,Maldives,MDV
1985.000000,25.491000,-0.000000,190000.000000,Maldives,MDV
1986.000000,25.570000,-0.000000,196000.000000,Maldives,MDV
1987.000000,25.648000,-0.000000,203000.000000,Maldives,MDV
1988.000000,25.727000,-0.000000,210000.000000,Maldives,MDV
1989.000000,25.806000,-0.000000,217000.000000,Maldives,MDV
1990.000000,25.840000,-0.000000,223000.000000,Maldives,MDV
1991.000000,25.776000,-0.000000,230000.000000,Maldives,MDV
1992.000000,25.713000,-0.000000,236000.000000,Maldives,MDV
1993.000000,25.649000,-0.000000,243000.000000,Maldives,MDV
1994.000000,25.586000,-0.000000,249000.000000,Maldives,MDV
1995.000000,25.638000,-0.000000,254000.000000,Maldives,MDV
1996.000000,26.008000,-0.001483,259000.000000,Maldives,MDV
1997.000000,26.379000,-0.007325,264000.000000,Maldives,MDV
1998.000000,26.755000,-0.007325,268000.000000,Maldives,MDV
1999.000000,27.134000,-0.007325,274000.000000,Maldives,MDV
2000.000000,27.706000,-0.007325,279000.000000,Maldives,MDV
2001.000000,28.859000,-0.007325,286000.000000,Maldives,MDV
2002.000000,30.042000,0.000628,294000.000000,Maldives,MDV
2003.000000,31.252000,-0.000000,303000.000000,Maldives,MDV
2004.000000,32.490000,-0.000000,311000.000000,Maldives,MDV
2005.000000,33.750000,-0.000000,320000.000000,Maldives,MDV
2006.000000,34.794000,-0.000000,327000.000000,Maldives,MDV
2007.000000,35.200000,-0.000000,335000.000000,Maldives,MDV
2008.000000,35.610000,-0.000000,343000.000000,Maldives,MDV
2009.000000,36.021000,-0.001513,353000.000000,Maldives,MDV
2010.000000,36.434000,-0.005858,366000.000000,Maldives,MDV
1800.000000,0.000000,-0.000000,1403398.000000,Mali,MLI
1801.000000,0.000000,-0.000000,1403398.000000,Mali,MLI
1802.000000,0.000000,-0.000000,1403398.000000,Mali,MLI
1803.000000,0.000000,-0.000000,1403398.000000,Mali,MLI
1804.000000,0.000000,-0.000000,1403398.000000,Mali,MLI
1806.000000,0.000000,-0.000000,1403398.000000,Mali,MLI
1807.000000,0.000000,-0.000000,1403398.000000,Mali,MLI
1808.000000,0.000000,-0.000000,1403398.000000,Mali,MLI
1809.000000,0.000000,-0.000000,1403398.000000,Mali,MLI
1812.000000,0.000000,-0.000000,1405256.000000,Mali,MLI
1813.000000,0.000000,-0.000000,1407125.000000,Mali,MLI
1814.000000,0.000000,-0.000000,1409628.000000,Mali,MLI
1817.000000,0.000000,-0.000000,1421005.000000,Mali,MLI
1818.000000,0.000000,-0.000000,1426106.000000,Mali,MLI
1819.000000,0.000000,-0.000000,1431872.000000,Mali,MLI
1820.000000,0.000000,-0.000000,1438308.000000,Mali,MLI
1821.000000,0.000000,-0.000000,1445421.000000,Mali,MLI
1822.000000,0.000000,-0.000000,1453216.000000,Mali,MLI
1823.000000,0.000000,-0.000000,1461702.000000,Mali,MLI
1824.000000,0.000000,-0.000000,1470882.000000,Mali,MLI
1825.000000,0.000000,-0.000000,1480765.000000,Mali,MLI
1826.000000,0.000000,-0.000000,1491357.000000,Mali,MLI
1827.000000,0.000000,-0.000000,1502663.000000,Mali,MLI
1828.000000,0.000000,-0.000000,1514691.000000,Mali,MLI
1829.000000,0.000000,-0.000000,1527448.000000,Mali,MLI
1830.000000,0.000000,-0.000000,1540940.000000,Mali,MLI
1831.000000,0.000000,-0.000000,1555174.000000,Mali,MLI
1832.000000,0.000000,-0.000000,1569539.000000,Mali,MLI
1833.000000,0.000000,-0.000000,1584037.000000,Mali,MLI
1834.000000,0.000000,-0.000000,1598669.000000,Mali,MLI
1835.000000,0.000000,-0.000000,1613436.000000,Mali,MLI
1836.000000,0.000000,-0.000000,1628339.000000,Mali,MLI
1837.000000,0.000000,-0.000000,1643380.000000,Mali,MLI
1838.000000,0.000000,-0.000000,1658560.000000,Mali,MLI
1839.000000,0.000000,-0.000000,1673881.000000,Mali,MLI
1841.000000,0.000000,-0.000000,1704947.000000,Mali,MLI
1842.000000,0.000000,-0.000000,1720696.000000,Mali,MLI
1843.000000,0.000000,-0.000000,1736590.000000,Mali,MLI
1844.000000,0.000000,-0.000000,1752631.000000,Mali,MLI
1845.000000,0.000000,-0.000000,1768820.000000,Mali,MLI
1846.000000,0.000000,-0.000000,1785159.000000,Mali,MLI
1847.000000,0.000000,-0.000000,1801649.000000,Mali,MLI
1848.000000,0.000000,-0.000000,1818291.000000,Mali,MLI
1849.000000,0.000000,-0.000000,1835086.000000,Mali,MLI
1850.000000,0.000000,-0.000000,1852037.000000,Mali,MLI
1851.000000,0.000000,-0.000000,1869545.000000,Mali,MLI
1852.000000,0.000000,-0.000000,1887218.000000,Mali,MLI
1853.000000,0.000000,-0.000000,1905058.000000,Mali,MLI
1854.000000,0.000000,-0.000000,1923067.000000,Mali,MLI
1856.000000,0.000000,-0.000000,1959597.000000,Mali,MLI
1857.000000,0.000000,-0.000000,1978121.000000,Mali,MLI
1858.000000,0.000000,-0.000000,1996820.000000,Mali,MLI
1860.000000,0.000000,-0.000000,2034750.000000,Mali,MLI
1861.000000,0.000000,-0.000000,2053984.000000,Mali,MLI
1862.000000,0.000000,-0.000000,2073400.000000,Mali,MLI
1863.000000,0.000000,-0.000000,2092999.000000,Mali,MLI
1864.000000,0.000000,-0.000000,2112783.000000,Mali,MLI
1865.000000,0.000000,-0.000000,2132755.000000,Mali,MLI
1866.000000,0.000000,-0.000000,2152915.000000,Mali,MLI
1867.000000,0.000000,-0.000000,2173265.000000,Mali,MLI
1868.000000,0.000000,-0.000000,2193808.000000,Mali,MLI
1870.000000,0.000000,-0.000000,2235478.000000,Mali,MLI
1871.000000,0.000000,-0.000000,2256608.000000,Mali,MLI
1872.000000,0.000000,-0.000000,2277939.000000,Mali,MLI
1873.000000,0.000000,-0.000000,2298823.000000,Mali,MLI
1874.000000,0.000000,-0.000000,2320552.000000,Mali,MLI
1875.000000,0.000000,-0.000000,2342486.000000,Mali,MLI
1878.000000,0.000000,-0.000000,2408929.000000,Mali,MLI
1879.000000,0.000000,-0.000000,2431698.000000,Mali,MLI
1880.000000,0.000000,-0.000000,2454683.000000,Mali,MLI
1881.000000,0.000000,-0.000000,2477326.000000,Mali,MLI
1882.000000,0.000000,-0.000000,2500741.000000,Mali,MLI
1883.000000,0.000000,-0.000000,2524377.000000,Mali,MLI
1884.000000,0.000000,-0.000000,2547735.000000,Mali,MLI
1885.000000,0.000000,-0.000000,2571815.000000,Mali,MLI
1886.000000,0.000000,-0.000000,2596123.000000,Mali,MLI
1887.000000,0.000000,-0.000000,2620218.000000,Mali,MLI
1888.000000,0.000000,-0.000000,2644983.000000,Mali,MLI
1889.000000,0.000000,-0.000000,2669982.000000,Mali,MLI
1890.000000,0.000000,-0.000000,2695217.000000,Mali,MLI
1891.000000,0.000000,-0.000000,2720691.000000,Mali,MLI
1892.000000,0.000000,-0.000000,2746406.000000,Mali,MLI
1893.000000,0.000000,-0.000000,2772363.000000,Mali,MLI
1894.000000,0.000000,-0.000000,2798565.000000,Mali,MLI
1895.000000,0.000000,-0.000000,2825015.000000,Mali,MLI
1896.000000,0.000000,-0.000000,2851715.000000,Mali,MLI
1897.000000,0.000000,-0.000000,2878667.000000,Mali,MLI
1898.000000,0.000000,-0.000000,2905874.000000,Mali,MLI
1899.000000,0.000000,-0.000000,2933337.000000,Mali,MLI
1900.000000,0.000000,-0.000000,2961060.000000,Mali,MLI
1901.000000,0.000000,-0.000000,2989045.000000,Mali,MLI
1902.000000,0.000000,-0.000000,3016870.000000,Mali,MLI
1903.000000,0.000000,-0.000000,3045382.000000,Mali,MLI
1904.000000,0.000000,-0.000000,3074163.000000,Mali,MLI
1905.000000,0.000000,-0.000000,3103217.000000,Mali,MLI
1906.000000,0.000000,-0.000000,3132544.000000,Mali,MLI
1907.000000,0.000000,-0.000000,3161525.000000,Mali,MLI
1908.000000,0.000000,-0.000000,3191404.000000,Mali,MLI
1909.000000,0.000000,-0.000000,3221565.000000,Mali,MLI
1910.000000,0.000000,-0.000000,3252010.000000,Mali,MLI
1911.000000,0.000000,-0.000000,3282559.000000,Mali,MLI
1912.000000,0.000000,-0.000000,3313580.000000,Mali,MLI
1913.000000,0.000000,-0.000000,3344895.000000,Mali,MLI
1914.000000,0.000000,-0.000000,3376506.000000,Mali,MLI
1915.000000,0.000000,-0.000000,3408415.000000,Mali,MLI
1916.000000,0.000000,-0.000000,3440626.000000,Mali,MLI
1917.000000,0.000000,-0.000000,3473140.000000,Mali,MLI
1918.000000,0.000000,-0.000000,3504975.000000,Mali,MLI
1919.000000,0.000000,-0.000000,3537351.000000,Mali,MLI
1920.000000,0.000000,-0.000000,3570026.000000,Mali,MLI
1921.000000,0.000000,-0.000000,3603002.000000,Mali,MLI
1922.000000,0.000000,-0.000000,3636284.000000,Mali,MLI
1923.000000,0.000000,-0.000000,3669872.000000,Mali,MLI
1924.000000,0.000000,-0.000000,3703771.000000,Mali,MLI
1925.000000,0.000000,-0.000000,3737983.000000,Mali,MLI
1926.000000,0.000000,-0.000000,3772511.000000,Mali,MLI
1927.000000,0.000000,-0.000000,3807358.000000,Mali,MLI
1928.000000,0.000000,-0.000000,3842527.000000,Mali,MLI
1929.000000,0.000000,-0.000000,3878021.000000,Mali,MLI
1930.000000,0.000000,-0.000000,3913842.000000,Mali,MLI
1931.000000,0.000000,-0.000000,3949995.000000,Mali,MLI
1933.000000,0.000000,-0.000000,4023305.000000,Mali,MLI
1934.000000,0.000000,-0.000000,4060468.000000,Mali,MLI
1935.000000,0.000000,0.000270,4097975.000000,Mali,MLI
1936.000000,0.000000,-0.000000,4135828.000000,Mali,MLI
1937.000000,0.000000,-0.000000,4174031.000000,Mali,MLI
1938.000000,0.000000,-0.000000,4212587.000000,Mali,MLI
1939.000000,0.000000,-0.000000,4251499.000000,Mali,MLI
1940.000000,0.000000,-0.000000,4290771.000000,Mali,MLI
1941.000000,0.000000,-0.000000,4330405.000000,Mali,MLI
1942.000000,0.000000,-0.000000,4370405.000000,Mali,MLI
1943.000000,0.000000,-0.000000,4410775.000000,Mali,MLI
1945.000000,0.000000,-0.000000,4492636.000000,Mali,MLI
1946.000000,0.000000,-0.000000,4534135.000000,Mali,MLI
1947.000000,0.000000,0.000224,4576017.000000,Mali,MLI
1948.000000,0.000000,-0.000000,4618286.000000,Mali,MLI
1949.000000,0.000000,-0.000000,4660946.000000,Mali,MLI
1950.000000,8.472000,1264.000000,4708000.000000,Mali,MLI
1951.000000,8.704000,1258.000000,4759000.000000,Mali,MLI
1952.000000,8.943000,1250.000000,4811000.000000,Mali,MLI
1953.000000,9.186000,1243.000000,4865000.000000,Mali,MLI
1955.000000,9.692000,1226.000000,4975000.000000,Mali,MLI
1956.000000,9.954000,1217.000000,5032000.000000,Mali,MLI
1957.000000,10.222000,1207.000000,5090000.000000,Mali,MLI
1958.000000,10.497000,1196.000000,5147000.000000,Mali,MLI
1960.000000,11.066000,1164.000000,5264000.000000,Mali,MLI
1961.000000,11.361000,1154.000000,5322000.000000,Mali,MLI
1962.000000,11.662000,1144.000000,5381000.000000,Mali,MLI
1963.000000,11.970000,1058.000000,5442000.000000,Mali,MLI
1964.000000,12.286000,1003.000000,5504000.000000,Mali,MLI
1965.000000,12.608000,1018.000000,5568000.000000,Mali,MLI
1966.000000,12.938000,974.000000,5636000.000000,Mali,MLI
1968.000000,13.619000,1014.000000,5781000.000000,Mali,MLI
1970.000000,14.330000,944.000000,5949000.000000,Mali,MLI
1972.000000,15.072000,767.000000,6147000.000000,Mali,MLI
1973.000000,15.454000,726.000000,6256000.000000,Mali,MLI
1974.000000,15.845000,662.000000,6368000.000000,Mali,MLI
1975.000000,16.244000,689.000000,6482000.000000,Mali,MLI
1977.000000,17.083000,697.000000,6712000.000000,Mali,MLI
1978.000000,17.540000,639.000000,6831000.000000,Mali,MLI
1979.000000,18.007000,767.000000,6956000.000000,Mali,MLI
